Département;Ancienne région;Région;Grand secteur d'activité;﻿Code département;Code ancienne région;Code région;Tranche d'effectif salarié de l'établissement;Nombre d'établissements 2006;Effectifs salariés 2006;Nombre d'établissements 2007;Effectifs salariés 2007;Nombre d'établissements 2008;Effectifs salariés 2008;Nombre d'établissements 2009;Effectifs salariés 2009;Nombre d'établissements 2010;Effectifs salariés 2010;Nombre d'établissements 2011;Effectifs salariés 2011;Nombre d'établissements 2012;Effectifs salariés 2012;Nombre d'établissements 2013;Effectifs salariés 2013;Nombre d'établissements 2014;Effectifs salariés 2014;Nombre d'établissements 2015;Effectifs salariés 2015;Nombre d'établissements 2016;Effectifs salariés 2016;Nombre d'établissements 2017;Effectifs salariés 2017;Nombre d'établissements 2018;Effectifs salariés 2018;Nombre d'établissements 2019;Effectifs salariés 2019;Nombre d'établissements 2020;Effectifs salariés 2020;Nombre d'établissements 2021;Effectifs salariés 2021;Nombre d'établissements 2022;Effectifs salariés 2022;Nombre d'établissements 2023;Effectifs salariés 2023;Nombre d'établissements 2024;Effectifs salariés 2024;Nombre d'établissements 2025;Effectifs salariés 2025
Rhône;Rhône-Alpes;Auvergne-Rhône-Alpes;GS1 Industrie;69;82;84;f) 250 à 499;44;15359;44;15223;43;14822;42;14095;39;13572;47;16013;48;16761;48;16889;42;14355;43;14425;39;13747;40;13529;37;12723;40;13247;36;11931;31;10422;35;11836.0;47;15617.0;43;13904.0;43;14522.0
Rhône;Rhône-Alpes;Auvergne-Rhône-Alpes;GS2 Construction;69;82;84;c) 20 à 49;293;8750;300;9265;319;9763;299;9156;310;9372;330;10008;329;9930;338;10129;315;9543;325;9782;317;9756;328;9999;333;10101;357;10735;361;10720;347;10343;355;10636.0;361;10602.0;331;9836.0;338;9952.0
Rhône;Rhône-Alpes;Auvergne-Rhône-Alpes;GS2 Construction;69;82;84;d) 50 à 99;88;5942;90;6190;89;6356;99;6797;100;6987;95;6751;100;6975;99;6898;99;6991;92;6349;89;6249;91;6247;95;6310;98;6771;101;6913;109;7434;108;7442.0;109;7484.0;111;7612.0;114;7913.0
Rhône;Rhône-Alpes;Auvergne-Rhône-Alpes;GS2 Construction;69;82;84;f) 250 à 499;7;2256;6;1969;6;2023;7;2587;7;2355;8;2759;5;1714;6;2067;7;2286;6;2013;8;2563;8;2951;8;2678;8;2647;8;2558;9;2778;10;3254.0;11;3450.0;12;3828.0;11;3646.0
Rhône;Rhône-Alpes;Auvergne-Rhône-Alpes;GS2 Construction;69;82;84;g) 500 à 1999;1;661;2;1230;2;1302;1;698;1;596;;;1;509;;;;;;;;;;;1;537;1;746;1;789;2;1307;2;1084.0;2;1198.0;2;1313.0;2;1211.0
Rhône;Rhône-Alpes;Auvergne-Rhône-Alpes;GS3 Commerce;69;82;84;b) 10 à 19;1183;15664;1151;15193;1170;15472;1126;14915;1097;14523;1124;14922;1110;14719;1131;15050;1129;15036;1143;15333;1161;15429;1189;15879;1238;16525;1247;16627;1245;16331;1341;17730;1359;17993.0;1353;17901.0;1372;18020.0;1350;17751.0
Rhône;Rhône-Alpes;Auvergne-Rhône-Alpes;GS4 Hôtellerie-restauration;69;82;84;h) 2000 et plus;;;;;;;;;;;;;;;1;2030;1;2132;;;;;;;;;;;;;;;;;;;;;;
Rhône;Rhône-Alpes;Auvergne-Rhône-Alpes;GS5 Autres services marchands hors intérim;69;82;84;a) 0 à 9;20150;51658;20466;52680;20651;53708;20842;53563;21099;54560;21238;55886;21425;55910;21371;55661;21596;56115;21759;56380;21704;56705;21750;57309;21830;57599;22306;59361;22513;60304;23783;63380;24182;64314.5;24045;63599.7;24045;63453.3;24152;63059.5
Rhône;Rhône-Alpes;Auvergne-Rhône-Alpes;GS5 Autres services marchands hors intérim;69;82;84;c) 20 à 49;1233;37822;1307;39897;1332;41136;1346;41089;1361;41766;1364;42025;1351;41549;1407;43015;1380;42196;1486;45261;1581;48268;1634;50228;1678;51034;1757;53319;1756;53184;1857;56608;1950;59515.4;2015;61494.7;2021;61765.6;1991;61508.0
Rhône;Rhône-Alpes;Auvergne-Rhône-Alpes;GS5 Autres services marchands hors intérim;69;82;84;f) 250 à 499;87;29946;99;32988;114;38683;102;35725;102;35880;101;34973;100;34423;92;31932;97;33114;101;33760;106;36050;108;36741;103;35098;100;34251;90;31282;100;34860;110;37271.7;111;38289.9;111;38168.8;109;37979.3
Rhône;Rhône-Alpes;Auvergne-Rhône-Alpes;GS5 Autres services marchands hors intérim;69;82;84;g) 500 à 1999;27;17740;26;16904;24;16322;27;17840;27;17536;29;19203;34;22702;35;23492;36;24103;33;22446;32;22514;32;22522;41;28631;40;29265;40;29879;42;31262;48;34676.0;47;35000.0;50;37007.0;47;36409.0
Rhône;Rhône-Alpes;Auvergne-Rhône-Alpes;GS5 Autres services marchands hors intérim;69;82;84;h) 2000 et plus;1;4208;1;4268;1;4214;1;4209;1;4112;1;4294;1;4400;1;4377;1;4472;1;4471;1;4359;1;4315;1;4313;1;4409;1;4490;1;4385;1;4366.0;1;4414.0;1;4641.0;1;2968.0
Rhône;Rhône-Alpes;Auvergne-Rhône-Alpes;GS6 Intérim;69;82;84;g) 500 à 1999;1;803;2;1883;1;873;;;;;;;1;723;2;1104;4;2274;3;1677;4;2496;2;1470;4;2656;4;3251;5;3338;4;2717;4;2987.9;6;5005.5;5;4088.5;5;3715.0
Rhône;Rhône-Alpes;Auvergne-Rhône-Alpes;GS6 Intérim;69;82;84;inconnu;;;1;9;4;57;5;117;1;9;3;78;2;29;6;167;7;206;7;397;5;78;1;49;;;;;;;16;451;15;413.5;23;459.6;8;225.1;16;551.4
Rhône;Rhône-Alpes;Auvergne-Rhône-Alpes;GS7 Services non marchands;69;82;84;a) 0 à 9;3103;8460;3111;8227;3158;8598;3207;8530;3273;8759;3292;9134;3344;9216;3352;9283;3445;9638;3519;9901;3466;9877;3521;10117;3542;10208;3551;10215;3543;10584;3627;10812;3737;11395.3;3719;11431.9;3728;11491.0;3754;11655.2
Rhône;Rhône-Alpes;Auvergne-Rhône-Alpes;GS7 Services non marchands;69;82;84;b) 10 à 19;498;6822;539;7488;542;7537;552;7649;556;7690;561;7709;578;7961;610;8320;574;7922;589;8185;605;8257;619;8469;642;8711;673;9219;683;9468;713;9703;700;9542.8;730;9907.0;745;10216.3;755;10184.4
Rhône;Rhône-Alpes;Auvergne-Rhône-Alpes;GS7 Services non marchands;69;82;84;d) 50 à 99;178;12129;195;13155;203;13733;208;14223;224;15358;233;16145;244;16780;244;16563;248;17024;262;17980;267;18258;261;17794;274;18624;271;18095;271;18337;269;18221;290;19297.2;300;19986.0;289;19589.1;308;20721.4
Rhône;Rhône-Alpes;Auvergne-Rhône-Alpes;GS7 Services non marchands;69;82;84;h) 2000 et plus;;;;;;;;;;;;;;;1;2056;;;;;;;;;;;;;1;2014;1;2100;1;2205.0;1;2251.0;1;2337.0;1;2474.0
Rhône;Rhône-Alpes;Auvergne-Rhône-Alpes;GS7 Services non marchands;69;82;84;inconnu;2;18;2;19;1;19;3;89;4;108;2;69;3;58;1;19;2;38;1;19;2;69;2;68;;;;;;;;;;;1;9.6;1;49.9;;
Haute-Saône;Franche-Comté;Bourgogne-Franche-Comté;GS1 Industrie;70;43;27;a) 0 à 9;455;1604;454;1586;457;1621;441;1575;434;1503;443;1572;434;1524;433;1555;423;1526;419;1466;395;1368;397;1419;388;1399;390;1392;387;1422;385;1418;378;1357.0;376;1370.0;359;1287.0;353;1224.0
Haute-Saône;Franche-Comté;Bourgogne-Franche-Comté;GS2 Construction;70;43;27;a) 0 à 9;695;2020;729;2060;766;2176;732;1993;697;2000;697;1969;681;1919;655;1814;628;1770;601;1743;589;1721;585;1705;565;1635;560;1693;578;1672;610;1719;619;1759.0;589;1732.0;531;1587.0;538;1564.0
Haute-Saône;Franche-Comté;Bourgogne-Franche-Comté;GS2 Construction;70;43;27;b) 10 à 19;74;1027;78;1063;74;1011;68;940;70;963;76;1037;64;869;72;923;65;879;62;812;60;767;66;886;76;1005;64;867;71;960;71;924;69;918.0;62;841.0;60;818.0;56;734.0
Haute-Saône;Franche-Comté;Bourgogne-Franche-Comté;GS2 Construction;70;43;27;c) 20 à 49;38;1168;41;1264;42;1233;41;1248;39;1200;33;1012;35;1057;31;900;30;872;29;855;28;808;23;721;22;633;28;824;24;734;30;866;31;860.0;29;835.0;26;763.0;29;865.0
Haute-Saône;Franche-Comté;Bourgogne-Franche-Comté;GS2 Construction;70;43;27;d) 50 à 99;5;300;6;392;9;572;8;532;6;416;7;439;4;296;4;287;3;224;3;215;3;238;2;127;3;180;2;144;3;203;3;227;4;281.0;4;293.0;4;294.0;5;335.0
Haute-Saône;Franche-Comté;Bourgogne-Franche-Comté;GS3 Commerce;70;43;27;b) 10 à 19;95;1291;106;1361;102;1325;101;1326;110;1468;113;1455;97;1246;100;1326;97;1292;102;1367;113;1491;102;1342;109;1448;120;1568;121;1585;124;1649;124;1608.0;125;1642.0;111;1480.0;123;1604.0
Haute-Saône;Franche-Comté;Bourgogne-Franche-Comté;GS4 Hôtellerie-restauration;70;43;27;c) 20 à 49;11;296;11;311;11;341;11;370;11;396;10;332;10;328;9;309;11;358;11;369;10;355;11;393;10;363;10;348;9;289;10;349;12;415.0;13;393.0;14;410.0;13;422.0
Haute-Saône;Franche-Comté;Bourgogne-Franche-Comté;GS5 Autres services marchands hors intérim;70;43;27;b) 10 à 19;116;1496;116;1534;129;1685;105;1384;107;1407;96;1276;100;1295;115;1499;91;1208;96;1288;103;1358;109;1448;99;1303;100;1331;104;1373;102;1329;107;1399.3;102;1352.6;99;1302.1;98;1283.4
Haute-Saône;Franche-Comté;Bourgogne-Franche-Comté;GS5 Autres services marchands hors intérim;70;43;27;c) 20 à 49;66;2032;63;1947;55;1769;54;1689;54;1724;61;1873;62;1858;59;1795;62;1851;63;1936;58;1723;60;1740;64;1884;66;1901;69;2107;74;2307;71;2117.6;69;2031.6;67;2039.0;59;1862.7
Haute-Saône;Franche-Comté;Bourgogne-Franche-Comté;GS6 Intérim;70;43;27;d) 50 à 99;7;555;6;442;5;316;6;442;3;215;4;277;6;466;7;524;4;259;5;370;3;260;4;327;5;362;5;345;5;399;6;466;6;484.9;6;405.3;6;406.8;5;344.2
Haute-Saône;Franche-Comté;Bourgogne-Franche-Comté;GS6 Intérim;70;43;27;f) 250 à 499;;;;;;;;;1;315;;;;;;;;;;;;;;;;;;;;;;;;;1;256.7;;;;
Haute-Saône;Franche-Comté;Bourgogne-Franche-Comté;GS7 Services non marchands;70;43;27;c) 20 à 49;43;1339;43;1439;44;1387;52;1638;50;1644;54;1772;55;1887;59;1958;53;1725;59;1878;68;2101;68;2119;67;2105;71;2220;70;2133;71;2183;71;2180.3;74;2312.0;76;2311.0;75;2294.9
Haute-Saône;Franche-Comté;Bourgogne-Franche-Comté;GS7 Services non marchands;70;43;27;d) 50 à 99;30;1944;30;2057;34;2180;33;2211;34;2283;35;2365;31;2104;32;2156;31;2063;34;2328;33;2232;32;2160;30;2071;29;1970;30;2054;28;1887;32;2169.0;32;2248.0;33;2295.0;32;2158.0
Haute-Saône;Franche-Comté;Bourgogne-Franche-Comté;GS7 Services non marchands;70;43;27;e) 100 à 249;5;769;5;912;7;1142;7;1133;7;1137;6;1059;7;1180;8;1287;11;1846;11;1806;8;1346;9;1481;10;1739;11;1838;11;1810;12;1889;10;1530.0;8;1126.0;7;1010.0;8;1137.0
Saône-et-Loire;Bourgogne;Bourgogne-Franche-Comté;GS1 Industrie;71;26;27;b) 10 à 19;235;3310;247;3463;241;3305;245;3380;240;3297;239;3307;232;3167;234;3148;249;3355;252;3447;228;3136;232;3216;223;3092;218;2971;221;3006;218;2962;210;2862.0;210;2883.0;215;2978.0;216;2950.0
Saône-et-Loire;Bourgogne;Bourgogne-Franche-Comté;GS1 Industrie;71;26;27;e) 100 à 249;46;7198;47;7687;45;6994;43;6953;44;6850;44;6667;45;6820;40;6217;41;6457;40;6192;38;6079;35;5529;32;5013;33;5213;35;5313;36;5483;38;5782.0;37;5586.0;38;5734.0;41;6251.0
Saône-et-Loire;Bourgogne;Bourgogne-Franche-Comté;GS1 Industrie;71;26;27;f) 250 à 499;19;6487;17;6060;19;6442;13;4552;13;4481;14;4698;12;3987;12;3962;13;4681;13;4510;13;4579;13;4629;14;4873;13;4567;12;4005;12;4247;12;4306.0;11;3894.0;11;3917.0;9;3177.0
Saône-et-Loire;Bourgogne;Bourgogne-Franche-Comté;GS1 Industrie;71;26;27;g) 500 à 1999;11;10099;10;9536;10;9822;10;9627;10;9009;10;8972;11;9404;11;9242;9;8067;9;7818;8;7290;8;7436;8;7451;8;7442;9;7887;8;7447;8;7721.0;9;8513.0;9;8794.0;10;9619.0
Saône-et-Loire;Bourgogne;Bourgogne-Franche-Comté;GS3 Commerce;71;26;27;d) 50 à 99;45;2955;45;3099;48;3259;44;2897;44;3033;49;3345;48;3209;48;3120;43;2945;47;3126;40;2649;39;2526;41;2625;38;2596;38;2501;41;2726;38;2589.0;38;2534.0;44;2840.0;43;2720.0
Saône-et-Loire;Bourgogne;Bourgogne-Franche-Comté;GS3 Commerce;71;26;27;e) 100 à 249;19;2820;18;2918;19;3105;21;3235;18;2923;16;2603;17;2911;18;2819;15;2396;16;2504;17;2658;18;2828;18;2804;15;2493;16;2613;15;2612;14;2405.0;15;2475.0;15;2426.0;18;2860.0
Saône-et-Loire;Bourgogne;Bourgogne-Franche-Comté;GS4 Hôtellerie-restauration;71;26;27;d) 50 à 99;2;137;5;305;5;276;7;412;3;172;4;231;4;225;5;269;6;322;4;253;5;310;6;402;7;428;6;365;6;370;8;472;9;523.0;9;539.0;5;328.0;7;435.0
Saône-et-Loire;Bourgogne;Bourgogne-Franche-Comté;GS5 Autres services marchands hors intérim;71;26;27;b) 10 à 19;313;4093;331;4355;323;4329;301;3997;310;4168;313;4149;309;4173;295;4022;313;4172;308;4103;314;4205;308;4072;319;4230;314;4190;336;4477;323;4369;347;4663.1;330;4471.0;332;4520.0;334;4557.0
Saône-et-Loire;Bourgogne;Bourgogne-Franche-Comté;GS5 Autres services marchands hors intérim;71;26;27;d) 50 à 99;66;4602;69;4942;66;4629;57;3961;55;3823;52;3481;56;3786;62;4207;55;3695;47;3248;39;2679;43;2821;42;2871;44;2989;47;3271;52;3567;47;3259.6;53;3560.7;49;3274.4;50;3419.0
Saône-et-Loire;Bourgogne;Bourgogne-Franche-Comté;GS5 Autres services marchands hors intérim;71;26;27;e) 100 à 249;31;4521;28;4071;28;4055;33;5040;31;4787;30;4164;30;4286;28;4360;19;2846;22;3315;25;3772;26;4044;26;4072;24;3553;23;3568;26;4003;28;4277.9;25;3666.3;28;4145.1;27;3913.0
Saône-et-Loire;Bourgogne;Bourgogne-Franche-Comté;GS5 Autres services marchands hors intérim;71;26;27;inconnu;;;1;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saône-et-Loire;Bourgogne;Bourgogne-Franche-Comté;GS6 Intérim;71;26;27;b) 10 à 19;4;68;5;69;15;209;9;132;12;161;12;163;15;219;21;301;18;273;22;320;19;293;22;314;18;244;28;415;26;370;28;399;21;291.6;36;478.4;27;375.3;27;355.1
Saône-et-Loire;Bourgogne;Bourgogne-Franche-Comté;GS6 Intérim;71;26;27;c) 20 à 49;14;475;23;783;21;673;21;672;22;757;27;981;31;1062;28;946;35;1164;25;809;33;1164;38;1178;32;1017;31;978;31;976;28;845;39;1221.2;24;722.7;26;796.1;26;825.9
Saône-et-Loire;Bourgogne;Bourgogne-Franche-Comté;GS6 Intérim;71;26;27;d) 50 à 99;20;1401;18;1219;22;1513;20;1356;20;1370;19;1271;20;1437;20;1407;11;718;20;1320;13;938;14;995;17;1146;14;943;15;995;15;993;15;1070.1;15;1113.1;13;955.49999999;15;1125.1
Saône-et-Loire;Bourgogne;Bourgogne-Franche-Comté;GS7 Services non marchands;71;26;27;a) 0 à 9;869;2001;867;2033;864;2005;856;1945;837;1936;861;2128;862;2113;859;2129;846;2127;836;2107;830;2101;827;2125;814;2050;805;2149;792;2123;800;2174;806;2314.2;810;2307.9;830;2388.3;846;2463.0
Saône-et-Loire;Bourgogne;Bourgogne-Franche-Comté;GS7 Services non marchands;71;26;27;d) 50 à 99;45;2989;48;3181;44;2942;53;3482;56;3716;54;3712;62;4191;62;4187;61;4147;60;4075;66;4402;63;4277;68;4414;70;4618;64;4181;69;4529;64;4298.1;68;4522.4;73;4815.0;76;4993.6
Saône-et-Loire;Bourgogne;Bourgogne-Franche-Comté;GS7 Services non marchands;71;26;27;e) 100 à 249;19;2750;18;2795;22;3195;20;2958;19;2850;20;3104;20;2977;20;3012;20;3062;20;3072;22;3296;19;2898;21;3063;18;2763;22;3237;17;2700;19;2867.9;20;2960.4;19;2905.0;17;2516.3
Sarthe;Pays de la Loire;Pays de la Loire;GS1 Industrie;72;52;52;c) 20 à 49;158;5079;152;4873;161;5126;149;4578;145;4510;136;4288;146;4520;146;4553;145;4546;141;4408;134;4312;135;4281;142;4496;143;4582;139;4466;142;4550;146;4507.0;143;4418.0;144;4424.0;142;4349.0
Sarthe;Pays de la Loire;Pays de la Loire;GS1 Industrie;72;52;52;h) 2000 et plus;1;3219;2;5111;1;2815;2;4659;2;4689;2;4694;2;4645;2;4659;2;4470;2;4378;2;4414;2;4547;2;4656;2;4694;2;4721;2;4615;1;2575.0;1;2613.0;1;2703.0;1;2895.0
Sarthe;Pays de la Loire;Pays de la Loire;GS2 Construction;72;52;52;a) 0 à 9;1254;4229;1303;4387;1292;4336;1253;4207;1268;4212;1257;4159;1239;4119;1231;4071;1209;3874;1166;3847;1142;3775;1124;3767;1108;3761;1110;3769;1140;3853;1175;3969;1223;3999.0;1190;3881.0;1198;3826.0;1149;3669.0
Sarthe;Pays de la Loire;Pays de la Loire;GS2 Construction;72;52;52;b) 10 à 19;190;2486;182;2415;209;2758;199;2644;185;2442;186;2438;167;2208;153;2086;152;2009;140;1856;141;1858;151;2055;150;1998;145;1909;151;2005;164;2179;158;2061.0;172;2255.0;158;2131.0;160;2086.0
Sarthe;Pays de la Loire;Pays de la Loire;GS2 Construction;72;52;52;c) 20 à 49;109;3406;125;3932;118;3676;112;3523;116;3584;115;3532;114;3497;104;3200;91;2653;88;2543;85;2451;83;2529;85;2526;85;2510;86;2574;88;2595;90;2676.0;79;2416.0;74;2272.0;78;2374.0
Sarthe;Pays de la Loire;Pays de la Loire;GS3 Commerce;72;52;52;a) 0 à 9;2262;8134;2318;8317;2328;8492;2366;8560;2374;8614;2335;8374;2365;8266;2336;8186;2298;7908;2289;7871;2251;7823;2224;7715;2163;7557;2106;7466;2097;7328;2195;7766;2184;7798.9;2147;7664.0;2157;7754.0;2133;7636.0
Sarthe;Pays de la Loire;Pays de la Loire;GS3 Commerce;72;52;52;b) 10 à 19;261;3404;251;3239;267;3503;248;3249;251;3297;252;3301;253;3321;243;3163;252;3288;263;3424;255;3313;255;3357;274;3644;271;3642;305;3988;301;3995;298;3934.0;334;4358.0;332;4339.0;338;4445.0
Sarthe;Pays de la Loire;Pays de la Loire;GS5 Autres services marchands hors intérim;72;52;52;b) 10 à 19;321;4280;314;4178;310;4150;324;4368;343;4674;337;4584;301;4034;279;3819;297;4001;317;4295;327;4394;309;4190;324;4356;343;4574;339;4538;362;4832;357;4833.7;362;4904.0;376;5027.6;371;5015.1
Sarthe;Pays de la Loire;Pays de la Loire;GS5 Autres services marchands hors intérim;72;52;52;d) 50 à 99;54;3694;57;3804;58;4035;63;4310;62;4322;63;4499;69;4912;68;4911;58;4087;64;4449;69;5021;73;5233;63;4541;77;5327;72;5005;65;4461;72;4804.6;79;5153.0;81;5475.0;92;6106.7
Sarthe;Pays de la Loire;Pays de la Loire;GS5 Autres services marchands hors intérim;72;52;52;f) 250 à 499;12;4357;11;3550;11;3386;13;4038;13;4093;13;4196;15;4833;18;5756;17;5377;16;5176;15;4448;12;3781;11;3591;10;3258;10;3202;13;4109;13;4317.0;13;4533.0;10;3386.0;10;3316.0
Sarthe;Pays de la Loire;Pays de la Loire;GS5 Autres services marchands hors intérim;72;52;52;g) 500 à 1999;1;789;3;1734;4;2256;3;1684;3;1736;3;1747;2;1118;1;601;1;626;1;657;2;1188;2;1184;3;2825;3;2860;3;2750;3;2796;3;2813.0;3;2769.0;4;3523.0;5;3974.0
Sarthe;Pays de la Loire;Pays de la Loire;GS5 Autres services marchands hors intérim;72;52;52;h) 2000 et plus;1;2750;1;2819;1;2828;1;2866;1;2831;1;2819;1;2871;1;2894;1;2910;1;2822;1;2799;1;2842;;;;;;;;;;;;;;;;
Sarthe;Pays de la Loire;Pays de la Loire;GS6 Intérim;72;52;52;e) 100 à 249;27;3841;17;2643;16;2396;12;1820;14;2232;17;2428;11;1484;14;2043;11;1544;11;1570;16;2425;15;2400;10;1707;8;1386;12;1815;10;1692;17;2532.5;10;1419.7;14;2005.2;13;1989.4
Sarthe;Pays de la Loire;Pays de la Loire;GS6 Intérim;72;52;52;f) 250 à 499;4;1341;4;1288;;;;;3;1036;3;1094;2;599;2;711;3;925;3;1061;2;842;2;785;3;982;4;1236;5;1531;3;880;3;922.59999999;3;979.1;1;320.1;1;332.7
Sarthe;Pays de la Loire;Pays de la Loire;GS6 Intérim;72;52;52;g) 500 à 1999;;;2;1090;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sarthe;Pays de la Loire;Pays de la Loire;GS7 Services non marchands;72;52;52;a) 0 à 9;878;1986;889;1969;881;1957;880;1891;890;1936;890;2064;888;2090;868;1998;844;2010;832;2010;758;1920;748;1951;749;1918;759;1937;726;1888;727;1909;722;1937.0;749;2126.0;754;2149.7;768;2233.7
Savoie;Rhône-Alpes;Auvergne-Rhône-Alpes;GS2 Construction;73;82;84;c) 20 à 49;103;3114;110;3217;102;3066;104;3141;111;3224;110;3215;109;3297;110;3137;114;3128;106;3006;104;3027;99;2951;112;3351;113;3391;121;3701;120;3707;121;3597.0;128;3776.0;127;3784.0;131;3805.0
Savoie;Rhône-Alpes;Auvergne-Rhône-Alpes;GS3 Commerce;73;82;84;e) 100 à 249;14;1975;16;2266;11;1711;11;1684;12;1811;12;1789;14;2199;12;1759;11;1726;14;2011;14;2012;15;2176;16;2309;14;2141;16;2303;16;2364;16;2460.0;16;2327.0;17;2611.0;17;2663.0
Savoie;Rhône-Alpes;Auvergne-Rhône-Alpes;GS4 Hôtellerie-restauration;73;82;84;d) 50 à 99;25;1704;37;2665;32;2061;34;2206;35;2387;38;2515;45;2994;45;3010;44;2936;45;3082;57;3755;55;3640;57;3711;57;3735;4;234;56;3668;61;4027.0;63;4289.0;68;4557.0;66;4453.0
Savoie;Rhône-Alpes;Auvergne-Rhône-Alpes;GS5 Autres services marchands hors intérim;73;82;84;b) 10 à 19;412;5471;427;5640;418;5603;422;5651;443;5936;447;6055;430;5800;428;5795;437;5892;440;5933;480;6477;488;6568;512;6890;534;7187;443;5924;526;6977;537;7278.6;552;7304.9;564;7484.7;543;7210.1
Savoie;Rhône-Alpes;Auvergne-Rhône-Alpes;GS6 Intérim;73;82;84;b) 10 à 19;5;69;5;81;7;106;8;104;11;159;10;148;14;194;11;149;10;129;15;218;7;100;12;154;17;229;14;204;15;214;16;239;19;272.5;23;346.8;12;181.7;14;195.7
Savoie;Rhône-Alpes;Auvergne-Rhône-Alpes;GS6 Intérim;73;82;84;e) 100 à 249;19;3060;19;2643;9;1110;3;375;3;479;6;859;5;611;5;603;6;712;7;875;6;778;9;1271;7;965;5;825;5;643;5;606;2;222.5;2;352.6;1;166.4;1;193.3
Savoie;Rhône-Alpes;Auvergne-Rhône-Alpes;GS7 Services non marchands;73;82;84;a) 0 à 9;802;1771;814;1814;856;1862;881;1928;849;1963;875;2092;853;2058;837;2005;825;1986;807;1974;835;2109;814;2083;794;2145;801;2133;763;2084;783;2226;777;2269.3;776;2370.2;780;2374.0;771;2346.1
Savoie;Rhône-Alpes;Auvergne-Rhône-Alpes;GS7 Services non marchands;73;82;84;b) 10 à 19;82;1123;96;1299;93;1262;83;1156;78;1109;85;1185;90;1226;101;1396;112;1550;110;1525;112;1539;109;1523;101;1401;116;1571;101;1354;113;1486;127;1696.7;132;1791.9;138;1864.4;148;2006.0
Savoie;Rhône-Alpes;Auvergne-Rhône-Alpes;GS7 Services non marchands;73;82;84;f) 250 à 499;2;628;2;627;1;361;1;335;2;734;2;748;2;781;2;701;1;475;2;718;3;978;3;1024;2;789;3;1014;3;991;3;1045;3;1031.9;3;1029.0;2;562.3;3;838.0
Haute-Savoie;Rhône-Alpes;Auvergne-Rhône-Alpes;GS1 Industrie;74;82;84;c) 20 à 49;269;8446;285;8907;283;8735;255;7750;234;7102;241;7428;253;7524;258;7751;241;7431;247;7695;251;7750;264;8163;260;7997;262;8144;270;8345;284;8885;294;9117.0;284;8621.0;287;8786.0;285;8679.0
Haute-Savoie;Rhône-Alpes;Auvergne-Rhône-Alpes;GS1 Industrie;74;82;84;d) 50 à 99;99;6769;93;6426;93;6426;82;5619;87;5821;84;5658;84;5649;77;5162;80;5416;88;5901;86;5794;88;6064;94;6283;93;6208;86;5767;87;6064;84;5656.0;91;5954.0;86;5763.0;88;5878.0
Haute-Savoie;Rhône-Alpes;Auvergne-Rhône-Alpes;GS1 Industrie;74;82;84;f) 250 à 499;21;7279;18;6024;16;5814;11;3915;14;4846;15;5131;19;6244;18;5912;16;5419;15;4985;15;4960;15;5228;13;4430;14;4448;11;3598;11;3857;12;3947.0;13;4154.0;13;4146.0;12;3869.0
Haute-Savoie;Rhône-Alpes;Auvergne-Rhône-Alpes;GS1 Industrie;74;82;84;g) 500 à 1999;9;7004;11;8179;10;8705;11;8787;10;8218;10;8486;9;7858;9;7844;9;7973;9;8121;9;8341;9;8545;11;9718;11;9800;11;9576;10;9333;11;10116.0;12;10623.0;12;10466.0;12;10340.0
Haute-Savoie;Rhône-Alpes;Auvergne-Rhône-Alpes;GS2 Construction;74;82;84;a) 0 à 9;2637;7865;2724;8096;2797;8158;2692;7821;2685;7783;2773;8031;2795;7992;2788;7863;2755;7912;2696;7593;2597;7384;2610;7208;2565;7282;2609;7243;2696;7681;2853;8035;2888;8113.0;2878;8074.0;2788;7780.0;2748;7609.0
Haute-Savoie;Rhône-Alpes;Auvergne-Rhône-Alpes;GS2 Construction;74;82;84;f) 250 à 499;1;289;1;316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Haute-Savoie;Rhône-Alpes;Auvergne-Rhône-Alpes;GS3 Commerce;74;82;84;b) 10 à 19;481;6408;492;6524;504;6592;474;6195;469;6207;477;6219;497;6473;495;6471;465;6170;470;6112;477;6264;480;6312;490;6474;518;6803;518;6755;583;7630;604;7876.0;601;7812.0;596;7709.0;625;8171.0
Haute-Savoie;Rhône-Alpes;Auvergne-Rhône-Alpes;GS3 Commerce;74;82;84;c) 20 à 49;224;6970;232;7284;230;7124;218;6719;229;7153;227;7052;230;7073;233;7073;239;7253;264;8096;269;8211;266;8126;276;8581;274;8375;263;7861;277;8359;292;8827.0;296;8855.0;317;9423.0;304;9083.0
Haute-Savoie;Rhône-Alpes;Auvergne-Rhône-Alpes;GS3 Commerce;74;82;84;d) 50 à 99;64;4338;65;4468;68;4657;68;4480;66;4318;74;4876;75;4923;73;4779;67;4328;60;3831;65;4195;70;4440;65;4274;73;4754;78;5000;78;5094;76;4908.0;81;5267.0;83;5456.0;78;5170.0
Haute-Savoie;Rhône-Alpes;Auvergne-Rhône-Alpes;GS3 Commerce;74;82;84;f) 250 à 499;6;1892;5;1635;3;1078;4;1461;4;1457;6;1993;5;1466;5;1474;4;1238;4;1308;6;1842;5;1643;5;1711;4;1242;4;1496;4;1486;4;1465.0;3;1278.0;4;1470.0;4;1472.0
