"","departement","ancienne_region","region","grand_secteur_activite","code_departement","code_ancienne_region","code_region","tranche_effectif","annee","nb_etablissements","effectifs_salaries"
"191","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS1 Industrie","64",72,75,"h) 2000 et plus",2021,1,2512
"192","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS1 Industrie","64",72,75,"h) 2000 et plus",2022,1,2676
"193","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS1 Industrie","64",72,75,"h) 2000 et plus",2023,1,2889
"194","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS1 Industrie","64",72,75,"h) 2000 et plus",2024,1,2990
"195","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS1 Industrie","64",72,75,"h) 2000 et plus",2025,1,3046
"196","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"c) 20 à 49",2006,138,4005
"197","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"c) 20 à 49",2007,140,4060
"198","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"c) 20 à 49",2008,131,3918
"199","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"c) 20 à 49",2009,133,4034
"200","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"c) 20 à 49",2010,125,3789
"201","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"c) 20 à 49",2011,125,3795
"202","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"c) 20 à 49",2012,130,3863
"203","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"c) 20 à 49",2013,122,3684
"204","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"c) 20 à 49",2014,123,3707
"205","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"c) 20 à 49",2015,115,3440
"206","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"c) 20 à 49",2016,123,3726
"207","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"c) 20 à 49",2017,116,3510
"208","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"c) 20 à 49",2018,122,3643
"209","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"c) 20 à 49",2019,118,3541
"210","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"c) 20 à 49",2020,123,3565
"211","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"c) 20 à 49",2021,126,3741
"212","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"c) 20 à 49",2022,144,4138
"213","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"c) 20 à 49",2023,142,4187
"214","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"c) 20 à 49",2024,141,4171
"215","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"c) 20 à 49",2025,142,4284
"216","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"d) 50 à 99",2006,24,1655
"217","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"d) 50 à 99",2007,27,1841
"218","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"d) 50 à 99",2008,27,1772
"219","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"d) 50 à 99",2009,25,1757
"220","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"d) 50 à 99",2010,25,1663
"221","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"d) 50 à 99",2011,27,1926
"222","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"d) 50 à 99",2012,25,1711
"223","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"d) 50 à 99",2013,26,1775
"224","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"d) 50 à 99",2014,27,1828
"225","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"d) 50 à 99",2015,27,1939
"226","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"d) 50 à 99",2016,22,1540
"227","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"d) 50 à 99",2017,29,1867
"228","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"d) 50 à 99",2018,28,1856
"229","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"d) 50 à 99",2019,33,2243
"230","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"d) 50 à 99",2020,36,2445
"231","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"d) 50 à 99",2021,37,2561
"232","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"d) 50 à 99",2022,35,2380
"233","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"d) 50 à 99",2023,33,2330
"234","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"d) 50 à 99",2024,31,2186
"235","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"d) 50 à 99",2025,27,1911
"236","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"e) 100 à 249",2006,8,1096
"237","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"e) 100 à 249",2007,10,1374
"238","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"e) 100 à 249",2008,12,1626
"239","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"e) 100 à 249",2009,10,1395
"240","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"e) 100 à 249",2010,13,1754
"241","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"e) 100 à 249",2011,9,1350
"242","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"e) 100 à 249",2012,11,1514
"243","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"e) 100 à 249",2013,10,1412
"244","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"e) 100 à 249",2014,10,1333
"245","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"e) 100 à 249",2015,8,1095
"246","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"e) 100 à 249",2016,10,1296
"247","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"e) 100 à 249",2017,12,1513
"248","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"e) 100 à 249",2018,11,1428
"249","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"e) 100 à 249",2019,10,1257
"250","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"e) 100 à 249",2020,11,1397
"251","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"e) 100 à 249",2021,10,1268
"252","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"e) 100 à 249",2022,11,1351
"253","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"e) 100 à 249",2023,11,1351
"254","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"e) 100 à 249",2024,12,1459
"255","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS2 Construction","64",72,75,"e) 100 à 249",2025,13,1510
"256","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS3 Commerce","64",72,75,"f) 250 à 499",2006,5,1656
"257","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS3 Commerce","64",72,75,"f) 250 à 499",2007,4,1445
"258","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS3 Commerce","64",72,75,"f) 250 à 499",2008,4,1389
"259","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS3 Commerce","64",72,75,"f) 250 à 499",2009,4,1617
"260","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS3 Commerce","64",72,75,"f) 250 à 499",2010,4,1623
"261","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS3 Commerce","64",72,75,"f) 250 à 499",2011,4,1643
"262","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS3 Commerce","64",72,75,"f) 250 à 499",2012,4,1613
"263","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS3 Commerce","64",72,75,"f) 250 à 499",2013,4,1635
"264","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS3 Commerce","64",72,75,"f) 250 à 499",2014,4,1665
"265","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS3 Commerce","64",72,75,"f) 250 à 499",2015,3,1190
"266","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS3 Commerce","64",72,75,"f) 250 à 499",2016,3,1208
"267","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS3 Commerce","64",72,75,"f) 250 à 499",2017,5,1695
"268","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS3 Commerce","64",72,75,"f) 250 à 499",2018,5,1716
"269","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS3 Commerce","64",72,75,"f) 250 à 499",2019,8,2533
"270","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS3 Commerce","64",72,75,"f) 250 à 499",2020,7,2235
"271","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS3 Commerce","64",72,75,"f) 250 à 499",2021,9,2696
"272","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS3 Commerce","64",72,75,"f) 250 à 499",2022,9,2700
"273","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS3 Commerce","64",72,75,"f) 250 à 499",2023,9,2683
"274","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS3 Commerce","64",72,75,"f) 250 à 499",2024,10,3131
"275","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS3 Commerce","64",72,75,"f) 250 à 499",2025,11,3620
"276","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS4 Hôtellerie-restauration","64",72,75,"c) 20 à 49",2006,73,2136
"277","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS4 Hôtellerie-restauration","64",72,75,"c) 20 à 49",2007,66,1925
"278","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS4 Hôtellerie-restauration","64",72,75,"c) 20 à 49",2008,69,2111
"279","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS4 Hôtellerie-restauration","64",72,75,"c) 20 à 49",2009,63,1906
"280","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS4 Hôtellerie-restauration","64",72,75,"c) 20 à 49",2010,64,1980
"281","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS4 Hôtellerie-restauration","64",72,75,"c) 20 à 49",2011,64,1922
"282","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS4 Hôtellerie-restauration","64",72,75,"c) 20 à 49",2012,62,1892
"283","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS4 Hôtellerie-restauration","64",72,75,"c) 20 à 49",2013,63,1929
"284","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS4 Hôtellerie-restauration","64",72,75,"c) 20 à 49",2014,69,2062
"285","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS4 Hôtellerie-restauration","64",72,75,"c) 20 à 49",2015,62,1844
"286","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS4 Hôtellerie-restauration","64",72,75,"c) 20 à 49",2016,76,2200
"287","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS4 Hôtellerie-restauration","64",72,75,"c) 20 à 49",2017,73,2174
"288","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS4 Hôtellerie-restauration","64",72,75,"c) 20 à 49",2018,81,2431
"289","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS4 Hôtellerie-restauration","64",72,75,"c) 20 à 49",2019,75,2267
"290","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS4 Hôtellerie-restauration","64",72,75,"c) 20 à 49",2020,59,1756
"291","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS4 Hôtellerie-restauration","64",72,75,"c) 20 à 49",2021,84,2414
"292","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS4 Hôtellerie-restauration","64",72,75,"c) 20 à 49",2022,84,2444.9
"293","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS4 Hôtellerie-restauration","64",72,75,"c) 20 à 49",2023,84,2450.9
"294","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS4 Hôtellerie-restauration","64",72,75,"c) 20 à 49",2024,91,2673
"295","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS4 Hôtellerie-restauration","64",72,75,"c) 20 à 49",2025,94,2854
"296","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS4 Hôtellerie-restauration","64",72,75,"f) 250 à 499",2011,1,253
"297","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS4 Hôtellerie-restauration","64",72,75,"f) 250 à 499",2012,1,250
"298","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"c) 20 à 49",2006,270,8052
"299","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"c) 20 à 49",2007,277,8208
"300","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"c) 20 à 49",2008,283,8426
"301","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"c) 20 à 49",2009,280,8310
"302","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"c) 20 à 49",2010,299,8823
"303","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"c) 20 à 49",2011,293,8742
"304","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"c) 20 à 49",2012,274,8309
"305","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"c) 20 à 49",2013,268,8271
"306","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"c) 20 à 49",2014,300,8917
"307","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"c) 20 à 49",2015,304,9088
"308","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"c) 20 à 49",2016,320,9292
"309","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"c) 20 à 49",2017,311,9100
"310","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"c) 20 à 49",2018,323,9488
"311","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"c) 20 à 49",2019,339,10222
"312","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"c) 20 à 49",2020,341,10219
"313","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"c) 20 à 49",2021,350,10507
"314","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"c) 20 à 49",2022,358,10798.5
"315","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"c) 20 à 49",2023,367,10968.3
"316","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"c) 20 à 49",2024,379,11290
"317","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"c) 20 à 49",2025,379,11226.9
"318","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"e) 100 à 249",2006,29,4326
"319","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"e) 100 à 249",2007,31,4893
"320","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"e) 100 à 249",2008,36,5550
"321","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"e) 100 à 249",2009,33,5091
"322","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"e) 100 à 249",2010,31,4664
"323","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"e) 100 à 249",2011,32,4704
"324","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"e) 100 à 249",2012,37,5466
"325","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"e) 100 à 249",2013,34,5062
"326","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"e) 100 à 249",2014,40,5695
"327","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"e) 100 à 249",2015,32,4825
"328","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"e) 100 à 249",2016,31,4630
"329","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"e) 100 à 249",2017,31,4533
"330","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"e) 100 à 249",2018,34,5114
"331","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"e) 100 à 249",2019,36,5424
"332","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"e) 100 à 249",2020,36,5265
"333","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"e) 100 à 249",2021,41,5496
"334","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"e) 100 à 249",2022,38,5514.5
"335","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"e) 100 à 249",2023,44,6378.4
"336","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"e) 100 à 249",2024,42,6123.9
"337","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"e) 100 à 249",2025,44,6504.4
"338","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"f) 250 à 499",2006,7,2285
"339","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"f) 250 à 499",2007,5,1534
"340","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"f) 250 à 499",2008,4,1336
"341","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"f) 250 à 499",2009,4,1402
"342","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"f) 250 à 499",2010,6,2206
"343","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"f) 250 à 499",2011,4,1330
"344","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"f) 250 à 499",2012,4,1351
"345","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"f) 250 à 499",2013,6,2145
"346","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"f) 250 à 499",2014,7,2612
"347","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"f) 250 à 499",2015,8,3143
"348","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS5 Autres services marchands hors intérim","64",72,75,"f) 250 à 499",2016,6,2066
